PriceHistoryID,ProductID,SKU,EffectiveFromDate,EffectiveToDate,UnitPrice,PriceListBranch
1,1,MB-SK302,2020-01-01,2020-03-31,115.6,All Branches
2,1,MB-SK302,2020-04-01,2020-06-30,113.46,All Branches
3,1,MB-SK302,2020-07-01,2020-09-30,112.71,All Branches
4,1,MB-SK302,2020-10-01,2020-12-31,115.03,All Branches
5,1,MB-SK302,2021-01-01,2021-03-31,113.33,All Branches
6,1,MB-SK302,2021-04-01,2021-06-30,111.27,All Branches
7,1,MB-SK302,2021-07-01,2021-09-30,118.26,All Branches
8,1,MB-SK302,2021-10-01,2021-12-31,120.5,All Branches
9,1,MB-SK302,2022-01-01,2022-03-31,119.69,All Branches
10,1,MB-SK302,2022-04-01,2022-06-30,133.98,All Branches
11,1,MB-SK302,2022-07-01,2022-09-30,136.91,All Branches
12,1,MB-SK302,2022-10-01,2022-12-31,135.45,All Branches
13,1,MB-SK302,2023-01-01,2023-03-31,135.48,All Branches
14,1,MB-SK302,2023-04-01,2023-06-30,133.56,All Branches
15,1,MB-SK302,2023-07-01,2023-09-30,135.72,All Branches
16,1,MB-SK302,2023-10-01,2023-12-31,138.95,All Branches
17,1,MB-SK302,2024-01-01,2024-03-31,144.28,All Branches
18,1,MB-SK302,2024-04-01,2024-06-30,146.18,All Branches
19,1,MB-SK302,2024-07-01,2024-09-30,148.68,All Branches
20,1,MB-SK302,2024-10-01,2024-12-31,150.86,All Branches
21,1,MB-SK302,2025-01-01,2025-03-31,148.25,All Branches
22,1,MB-SK302,2025-04-01,2025-06-30,155.84,All Branches
23,1,MB-SK302,2025-07-01,2025-09-30,153.67,All Branches
24,1,MB-SK302,2025-10-01,2025-12-31,156.46,All Branches
25,2,MB-SK303,2020-01-01,2020-03-31,122.41,All Branches
26,2,MB-SK303,2020-04-01,2020-06-30,121.5,All Branches
27,2,MB-SK303,2020-07-01,2020-09-30,125.89,All Branches
28,2,MB-SK303,2020-10-01,2020-12-31,127.98,All Branches
29,2,MB-SK303,2021-01-01,2021-03-31,131.02,All Branches
30,2,MB-SK303,2021-04-01,2021-06-30,131.38,All Branches
31,2,MB-SK303,2021-07-01,2021-09-30,133.8,All Branches
32,2,MB-SK303,2021-10-01,2021-12-31,136.62,All Branches
33,2,MB-SK303,2022-01-01,2022-03-31,140.24,All Branches
34,2,MB-SK303,2022-04-01,2022-06-30,137.71,All Branches
35,2,MB-SK303,2022-07-01,2022-09-30,137.17,All Branches
36,2,MB-SK303,2022-10-01,2022-12-31,142.19,All Branches
37,2,MB-SK303,2023-01-01,2023-03-31,142.03,All Branches
38,2,MB-SK303,2023-04-01,2023-06-30,142.56,All Branches
39,2,MB-SK303,2023-07-01,2023-09-30,143.63,All Branches
40,2,MB-SK303,2023-10-01,2023-12-31,142.88,All Branches
41,2,MB-SK303,2024-01-01,2024-03-31,142.28,All Branches
42,2,MB-SK303,2024-04-01,2024-06-30,147.1,All Branches
43,2,MB-SK303,2024-07-01,2024-09-30,146.09,All Branches
44,2,MB-SK303,2024-10-01,2024-12-31,147.64,All Branches
45,2,MB-SK303,2025-01-01,2025-03-31,145.1,All Branches
46,2,MB-SK303,2025-04-01,2025-06-30,147.66,All Branches
47,2,MB-SK303,2025-07-01,2025-09-30,157.78,All Branches
48,2,MB-SK303,2025-10-01,2025-12-31,164.06,All Branches
